Produce Name,Price,Description,Image,Category,Options,Product URL
"
    One of a kind recycle multi silk patchwork kantha duster, vintage long kantha jacket, house coat gift for her, women overcoat
","
                    ₹ 4,961
            ","OPEN JACKET WITH 2 SIDE POCKET STYLE ..Indianvouge presenting beautiful Antique silk kantha jacket. Buy it for the holidays! Looks fabulous over a long silk tank dress or palazzo pants. Or wear it with jeans and boots.Jacket made with vintage kantha quilt fabric which is 2 layer or recycle silk fabric and old more then 15 years. This kantha fabric is hand stitched and it is the specialty of this piece. This jacket is reversible with both side pockets. We will provide you a matching color string to close this jacket which gives it awesome look. Wear it with any black and white dress, or with jeans to add color and beauty. Handmade in India.Measurements Approx :*********************************Length: 45"" InchesBust Around Size: 48"" InchesShoulder: 8"" InchesSleeve Length: 18"" InchesSleeve hole: 9"" InchesNote :-Please read size description carefully.Thanks.....",https://i.etsystatic.com/12521522/r/il/abe9de/3957898026/il_794xN.3957898026_5t27.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1255067289/one-of-a-kind-recycle-multi-silk?click_key=ca8a00ea7eaf76bb9ce72b29f2553537cd675e87%3A1255067289&click_sum=22f43b9a&ref=shop_home_active_35
"
    One of a kind recycle multi silk patchwork kantha duster, vintage long kantha jacket, house coat gift for her, women overcoat
","
                    ₹ 4,961
            ","OPEN JACKET WITH 2 SIDE POCKET STYLE ..Indianvouge presenting beautiful Antique silk kantha jacket. Buy it for the holidays! Looks fabulous over a long silk tank dress or palazzo pants. Or wear it with jeans and boots.Jacket made with vintage kantha quilt fabric which is 2 layer or recycle silk fabric and old more then 15 years. This kantha fabric is hand stitched and it is the specialty of this piece. This jacket is reversible with both side pockets. We will provide you a matching color string to close this jacket which gives it awesome look. Wear it with any black and white dress, or with jeans to add color and beauty. Handmade in India.Measurements Approx :*********************************Length: 45"" InchesBust Around Size: 48"" InchesShoulder: 8"" InchesSleeve Length: 18"" InchesSleeve hole: 9"" InchesNote :-Please read size description carefully.Thanks.....",https://i.etsystatic.com/12521522/r/il/c04c0c/3957872224/il_794xN.3957872224_s7zz.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1255062297/one-of-a-kind-recycle-multi-silk?click_key=44497a7e067afd07e2fe1581f255cecedc9522ca%3A1255062297&click_sum=b7da4aa7&ref=shop_home_active_36
"
    Hand Block Print Cotton Scarfs Beach Sarongs Soft Voile Fabric Summer Pareo Lot
","
                    ₹ 2,270+
            ","Note: As we list the item mentioned that it's come in lot so we will give you all piece in mix patterns and designs, it not necessary that all display pieces will come excatly same but each and every piece has its own beauty and will come similarly. ""Vibrant Colour Hand Block Print Pareo""!!Hand block Print Beach Wear Sarongs!!Length- 180 cmWidth- 110 cmMaterial- 100% CottonPattern - Floral#cotton #pareo #sarong #handblock #scarf #beachwear #ethnicstyle #handscarf #indigoscarf#blockscarf #cottonsarong #indianpareo#handblockprint #beachpareo #beachsarongs#floralsarong #vintagepareo #blocks #indigopareo",https://i.etsystatic.com/12521522/r/il/d8cd30/3704603364/il_794xN.3704603364_nif9.jpg,Clothing,"[['Select an option', '2 pcs lot (₹ 2,270)', '5 pcs lot (₹ 3,409)', '10 pcs lot (₹ 5,036)', '20 pcs lot (₹ 9,590)'], []]",https://www.etsy.com/in-en/listing/732257066/hand-block-print-cotton-scarfs-beach?click_key=136318fea0fc64950d833bcceddfe17f5070b41c%3A732257066&click_sum=d7759cdf&ref=shop_home_feat_1&bes=1
"
    Midi Dress, Mini Dress, Floral Long Block Print Dress, Deep Neck with string closer
","
                    ₹ 3,660+
            ","Feel beautiful throughout your days wearing our block print dress, made from soft cotton gauze. The material drapes so beautifully, Perfect for travel, lunch dates or an effortless dress to pop over your swimmers.Material ~ 100% Cotton gauze.Care ~ Gentle hand wash. Air dry in shade.Made ~ IndiaOUR SIZE GUIDEPlease use the following measurements and information as a guide to find the best fit for you so you can flow effortlessly in BABITATEX.MEASUREMENT PREFERENCESize Chart in Inches:-Size S - Bust-40""Size M - Bust-42""Size L - Bust-44""Size XL - Bust-46""PLEASE NOTE: These are the Garment Messrs given above and not the Body Messrs.If you have any questions regards sizing, please feel free to contact our team.Due to the nature of how our garments are being crafted each design is constructed by hand individually and due to this process there may discrepancies from time to time. Each piece is limited and unique, we hope it not only feels good on your skin, but, good in your heart.",https://i.etsystatic.com/12521522/r/il/09a3cd/3499796013/il_794xN.3499796013_gmaj.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], ['Select a length', 'mini 87 cm (₹ 3,660)', 'midi 125 cm (₹ 4,067)']]",https://www.etsy.com/in-en/listing/1114946569/midi-dress-mini-dress-floral-long-block?click_key=84933012681fa3fecf638d1cead86379a189a786%3A1114946569&click_sum=1ca4e4b2&ref=shop_home_feat_2
"
    Chevron Hand Block print women's kaftan, cotton light weight summer wear, beach wear dress, maxi Gown nightwear
","
                    ₹ 2,438
            ","Kaftans are the dresses that can be worn all the time, just changing the circumference, it can go from small to more. From moms to ladies, it is suitable for all ages and all settings.This Printed caftan in Indian cotton is very comfortable and multi functional. Use it as a dressing gown, beachwear, sleepwear. For plus sizes, it’s an advantage. Lateral falls make it more elegantFabric- 100% CottonSize- Free SizeLength: 50 inches (125 cm)Bust : 48 inchWaist : 48 inchHips : 48 inch********About fabric:* the fabric is so soft and with each wash becomes softer*light weight,airy.* Rare and unique prints! Please zoom in the last pic for the complete view of beautiful prints!* Soft cotton- it becomes softer with each wash.~~ Shipping Policy ~~1. We Ship the Orders Item Within 1-2 Business Days After Receiving Order/ Payment.2. We’re using Best services like FedEx Express, DHL, so you can receive the products with in 3-5 business days.3. Country’s Custom Duties, Taxes & Charges are to be paid by buyer if there are any. Please give us positive feedback after receiving product. In case of any problem please tell us.. Our aim is providing 100 % customer satisfaction.Thanks for your time!!",https://i.etsystatic.com/12521522/r/il/a42f27/3442850906/il_794xN.3442850906_1hzs.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/981710942/chevron-hand-block-print-womens-kaftan?click_key=f328fca74117ca56ee166d00c3ead4fa5184c6af%3A981710942&click_sum=4bb8f98b&ref=shop_home_feat_3
"
    Indian handmade frida kahlo kantha jacket Japanese kimono style reversible kantha robe winter jacket multi colored tie belt coat
","
                    ₹ 4,229
            ","FRIDA KAHLO OPEN JACKET WITH 2 SIDE POCKET STYLE ..Indianvouge presenting beautiful frida kahlo kantha jacket. Buy it for the holidays! Looks fabulous over a long silk tank dress or palazzo pants. Or wear it with jeans and boots.Jacket made with frida kantha quilt fabric which is fresh and new. This kantha fabric is hand stitched and it is the specialty of this piece. This jacket is not reversible. We will provide you a matching color string to close this jacket which gives it awesome look. Wear it with any black and white dress, or with jeans to add color and beauty. Handmade in India.Measurements Approx :**********************************Length: 40"" Inches*Bust Around Size: 48"" Inches*Shoulder: 8"" Inches*Sleeve Length: 14"" Inches*Sleeve hole: 9"" Inches*2 Side PocketsThanks.....",https://i.etsystatic.com/12521522/r/il/655985/2770528196/il_794xN.2770528196_mfvp.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/779650439/indian-handmade-frida-kahlo-kantha?click_key=6c7918c23890ea064d72e9d6d3c1dd908919b8f7%3A779650439&click_sum=3a0cc026&ref=shop_home_feat_4
"
    One of a kind recycle multi silk patchwork kantha duster, vintage long kantha jacket, house coat gift for her, women overcoat
","
                    ₹ 4,961
            ","OPEN JACKET WITH 2 SIDE POCKET STYLE ..Indianvouge presenting beautiful Antique silk kantha jacket. Buy it for the holidays! Looks fabulous over a long silk tank dress or palazzo pants. Or wear it with jeans and boots.Jacket made with vintage kantha quilt fabric which is 2 layer or recycle silk fabric and old more then 15 years. This kantha fabric is hand stitched and it is the specialty of this piece. This jacket is reversible with both side pockets. We will provide you a matching color string to close this jacket which gives it awesome look. Wear it with any black and white dress, or with jeans to add color and beauty. Handmade in India.Measurements Approx :*********************************Length: 45"" InchesBust Around Size: 48"" InchesShoulder: 8"" InchesSleeve Length: 18"" InchesSleeve hole: 9"" InchesNote :-Please read size description carefully.Thanks.....",https://i.etsystatic.com/12521522/r/il/1be602/3957867138/il_794xN.3957867138_dxos.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1255061171/one-of-a-kind-recycle-multi-silk?click_key=36b022189aee44f775a1599bc369e1be4bbacde1%3A1255061171&click_sum=6d2e6d3d&ref=shop_home_active_1
"
    One of a kind recycle multi silk patchwork kantha duster, vintage long kantha jacket, house coat gift for her, women overcoat
","
                    ₹ 4,961
            ","OPEN JACKET WITH 2 SIDE POCKET STYLE ..Indianvouge presenting beautiful Antique silk kantha jacket. Buy it for the holidays! Looks fabulous over a long silk tank dress or palazzo pants. Or wear it with jeans and boots.Jacket made with vintage kantha quilt fabric which is 2 layer or recycle silk fabric and old more then 15 years. This kantha fabric is hand stitched and it is the specialty of this piece. This jacket is reversible with both side pockets. We will provide you a matching color string to close this jacket which gives it awesome look. Wear it with any black and white dress, or with jeans to add color and beauty. Handmade in India.Measurements Approx :*********************************Length: 45"" InchesBust Around Size: 48"" InchesShoulder: 8"" InchesSleeve Length: 18"" InchesSleeve hole: 9"" InchesNote :-Please read size description carefully.Thanks.....",https://i.etsystatic.com/12521522/r/il/6e65dc/3957858078/il_794xN.3957858078_owic.jpg,Clothing,"[[], []]",https://www.etsy.com/in-en/listing/1241060468/one-of-a-kind-recycle-multi-silk?click_key=e49b2cf452b7f2f368aa90db91edc2c1c8eb6be0%3A1241060468&click_sum=322dc2c4&ref=shop_home_active_2
"
    Floral  Print short Pajamas, Floral  Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/0c2ebd/3998960403/il_794xN.3998960403_ofwi.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1239419990/floral-print-short-pajamas-floral-print?click_key=e7ea7a7aa72ad4aa34b5d29cc2b03d3c13090ac3%3A1239419990&click_sum=087bd764&ref=shop_home_active_3
"
    Banana leaf Print short Pajamas, hand Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/29ec0a/3951294954/il_794xN.3951294954_lhjv.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1253414393/banana-leaf-print-short-pajamas-hand?click_key=1f9486f610bb689c44e9a995a8edad10ebf73c95%3A1253414393&click_sum=0623ccda&ref=shop_home_active_4
"
    Floral  Print short Pajamas, Floral  Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/f6297d/3951285648/il_794xN.3951285648_hwkg.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1253412115/floral-print-short-pajamas-floral-print?click_key=9dabc9a453736b3f7a5964ae3136e266f1ecfeb3%3A1253412115&click_sum=d0e31486&ref=shop_home_active_5&cns=1
"
    Tiger Print short Pajamas, Animal Print Pure Cotton Pj’s, Pajamas Set ,Indian Cotton,Night Wear, Soft Cotton Night Suit- Gift for her
","
                    ₹ 3,171
            ","Designed and customized in our India store, the love and care we put into every PJ will stand out to you at the moment you see it.Full sleeve shirt with buttons and loose fit trousers. Completely handmade in Jaipur from 100% pure cotton fabric.Comes in S/M/L/XL sizes, but without any complications can be adjusted to individual measurements.Note: The color and brightness of actual product may vary due to digital photography and photo editing. We crossed check each and every product before listing.available sizes and measurements (in Inches)S (EU: 36 - 38, US: 8 - 10)Pajama Top: chest girth = 40” waist girth = 40”sleeve length = 10”arm hole = 17”shirt length = 23”Pajama Pants: waist girth ( Elastic ) = 28-34”inseam = 3”thigh = 25”pant length = 13.5”M (EU: 38 - 40, US: 10 - 12)Pajama Top: chest girth = 42”waist girth = 42”sleeve length = 10.5”arm hole = 18”shirt length = 24”Pajama Pants: waist girth (elastic) = 29-36”inseam = 3.5” thigh = 26” pant length = 14.5”L (EU: 40 - 42, US: 12 - 14)Pajama Top: chest girth = 44”waist girth = 44”sleeve length = 11”arm hole = 19”shirt length = 25”Pajama Pants: waist girth (Elastic) = 28-38”inseam = 3.75”thigh = 27”pant length = 15”XL (EU: 42 - 44, US: 14 - 16)Pajama Top: chest girth = 46”waist girth = 46” sleeve length = 11.5”arm hole = 20”shirt length = 26”Pajama Pants: waist girth (Elastic) = 30-40”inseam = 4”thigh = 29”pant length = 15.5”Payment policy:We accept the payment by pay palInternational buyers are responsible for their countries duties and taxes.Shipping PolicyWe ship The Item Worldwide By DHL/ Fedex/ Aramex/ Prime services.",https://i.etsystatic.com/12521522/r/il/839545/3951279416/il_794xN.3951279416_a9to.jpg,Clothing,"[['Select an option', ""S US women's letter"", ""M US women's letter"", ""L US women's letter"", ""XL US women's letter""], []]",https://www.etsy.com/in-en/listing/1239415396/tiger-print-short-pajamas-animal-print?click_key=45396960815b2a96a6e05806a53b1eb71627f273%3A1239415396&click_sum=27f89ee2&ref=shop_home_active_6
"
    Set of 3 Pieces Indian Cotton Floral Print Toiletry Bag, Travel bag, Make up Pouch, Quilted Wash Bag, Shaving Kit, Vanity Case
","
                    ₹ 3,253
            ","This Hand Printed Beautiful Cotton Toiletry Bag has decorative vertical stitching detail at bag exterior with zipper closure. Waterproof lining inside the entire bag. This hand block printed makeup bag makes an ideal gift item for any occasion.Pair your summer get-ups with this flashy set of 3 COSMETIC Bags, Cotton Quilted with inner plastic lining for water resistance.SIZE:large : length 11 incheswidth 5.5 inchesheight 6 inchesMedium : length 9.5 incheswidth 4.4 inchesheight 5 inchessmall : length 7.5 incheswidth 3.5 inchesheight 4 inches: Quilted Padding: Inner Plastic lining waterproof.: the bigger two cases have two inside separated pockets which can be used for coins andkeys.wash care : hand washable.CAN BE USED AS :Beach Bag, Toilet Bag, Cosmetic Bag, Shaving Bag, Coin Purse, Pouch Bag, Makeup Bagmake up organized ,travel bag and so on...",https://i.etsystatic.com/12521522/r/il/b0e82c/3949440508/il_794xN.3949440508_rot9.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1252897283/set-of-3-pieces-indian-cotton-floral?click_key=97fbd1c453adcbdad918f809520104dc619cca72%3A1252897283&click_sum=554ebbe0&ref=shop_home_active_7
"
    Set of 3 Pieces Indian Cotton Floral Print Toiletry Bag, Travel bag, Make up Pouch, Quilted Wash Bag, Shaving Kit, Vanity Case
","
                    ₹ 3,253
            ","This Hand Printed Beautiful Cotton Toiletry Bag has decorative vertical stitching detail at bag exterior with zipper closure. Waterproof lining inside the entire bag. This hand block printed makeup bag makes an ideal gift item for any occasion.Pair your summer get-ups with this flashy set of 3 COSMETIC Bags, Cotton Quilted with inner plastic lining for water resistance.SIZE:large : length 11 incheswidth 5.5 inchesheight 6 inchesMedium : length 9.5 incheswidth 4.4 inchesheight 5 inchessmall : length 7.5 incheswidth 3.5 inchesheight 4 inches: Quilted Padding: Inner Plastic lining waterproof.: the bigger two cases have two inside separated pockets which can be used for coins andkeys.wash care : hand washable.CAN BE USED AS :Beach Bag, Toilet Bag, Cosmetic Bag, Shaving Bag, Coin Purse, Pouch Bag, Makeup Bagmake up organized ,travel bag and so on...",https://i.etsystatic.com/12521522/r/il/a364ea/3949438700/il_794xN.3949438700_7bhl.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1238902928/set-of-3-pieces-indian-cotton-floral?click_key=9a0f79c9f86d0f91b0dcea1a535c800c23febcbd%3A1238902928&click_sum=fb4d3a79&ref=shop_home_active_8
"
    Set of 3 Pieces Indian Cotton Floral Print Toiletry Bag, Travel bag, Make up Pouch, Quilted Wash Bag, Shaving Kit, Vanity Case
","
                    ₹ 3,253
            ","This Hand Printed Beautiful Cotton Toiletry Bag has decorative vertical stitching detail at bag exterior with zipper closure. Waterproof lining inside the entire bag. This hand block printed makeup bag makes an ideal gift item for any occasion.Pair your summer get-ups with this flashy set of 3 COSMETIC Bags, Cotton Quilted with inner plastic lining for water resistance.SIZE:large : length 11 incheswidth 5.5 inchesheight 6 inchesMedium : length 9.5 incheswidth 4.4 inchesheight 5 inchessmall : length 7.5 incheswidth 3.5 inchesheight 4 inches: Quilted Padding: Inner Plastic lining waterproof.: the bigger two cases have two inside separated pockets which can be used for coins andkeys.wash care : hand washable.CAN BE USED AS :Beach Bag, Toilet Bag, Cosmetic Bag, Shaving Bag, Coin Purse, Pouch Bag, Makeup Bagmake up organized ,travel bag and so on...",https://i.etsystatic.com/12521522/r/il/62c4b1/3949436654/il_794xN.3949436654_obij.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1252896331/set-of-3-pieces-indian-cotton-floral?click_key=e02456422a5c37cffdba5533ee41002bc3df78b3%3A1252896331&click_sum=8a272b6a&ref=shop_home_active_9&crt=1
"
    Set of 3 Pieces Indian Cotton Floral Print Toiletry Bag, Travel bag, Make up Pouch, Quilted Wash Bag, Shaving Kit, Vanity Case
","
                    ₹ 3,253
            ","This Hand Printed Beautiful Cotton Toiletry Bag has decorative vertical stitching detail at bag exterior with zipper closure. Waterproof lining inside the entire bag. This hand block printed makeup bag makes an ideal gift item for any occasion.Pair your summer get-ups with this flashy set of 3 COSMETIC Bags, Cotton Quilted with inner plastic lining for water resistance.SIZE:large : length 11 incheswidth 5.5 inchesheight 6 inchesMedium : length 9.5 incheswidth 4.4 inchesheight 5 inchessmall : length 7.5 incheswidth 3.5 inchesheight 4 inches: Quilted Padding: Inner Plastic lining waterproof.: the bigger two cases have two inside separated pockets which can be used for coins andkeys.wash care : hand washable.CAN BE USED AS :Beach Bag, Toilet Bag, Cosmetic Bag, Shaving Bag, Coin Purse, Pouch Bag, Makeup Bagmake up organized ,travel bag and so on...",https://i.etsystatic.com/12521522/r/il/ca0f59/3997093407/il_794xN.3997093407_h7pf.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1252895963/set-of-3-pieces-indian-cotton-floral?click_key=2a838989e97002c87ba0adba79cff29262d8f092%3A1252895963&click_sum=01a0ad63&ref=shop_home_active_10
"
    Set of 3 Pieces Indian Cotton Floral Print Toiletry Bag, Travel bag, Make up Pouch, Quilted Wash Bag, Shaving Kit, Vanity Case
","
                    ₹ 3,253
            ","This Hand Printed Beautiful Cotton Toiletry Bag has decorative vertical stitching detail at bag exterior with zipper closure. Waterproof lining inside the entire bag. This hand block printed makeup bag makes an ideal gift item for any occasion.Pair your summer get-ups with this flashy set of 3 COSMETIC Bags, Cotton Quilted with inner plastic lining for water resistance.SIZE:large : length 11 incheswidth 5.5 inchesheight 6 inchesMedium : length 9.5 incheswidth 4.4 inchesheight 5 inchessmall : length 7.5 incheswidth 3.5 inchesheight 4 inches: Quilted Padding: Inner Plastic lining waterproof.: the bigger two cases have two inside separated pockets which can be used for coins andkeys.wash care : hand washable.CAN BE USED AS :Beach Bag, Toilet Bag, Cosmetic Bag, Shaving Bag, Coin Purse, Pouch Bag, Makeup Bagmake up organized ,travel bag and so on...",https://i.etsystatic.com/12521522/r/il/9ecf35/3949432790/il_794xN.3949432790_sqok.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1252895559/set-of-3-pieces-indian-cotton-floral?click_key=e9fcb8c02d00f3e3f8c72a49ea5070566bbb17e9%3A1252895559&click_sum=adc8b0b5&ref=shop_home_active_11
"
    Set of 3 Pieces Indian Cotton Floral Print Toiletry Bag, Travel bag, Make up Pouch, Quilted Wash Bag, Shaving Kit, Vanity Case
","
                    ₹ 3,253
            ","This Hand Printed Beautiful Cotton Toiletry Bag has decorative vertical stitching detail at bag exterior with zipper closure. Waterproof lining inside the entire bag. This hand block printed makeup bag makes an ideal gift item for any occasion.Pair your summer get-ups with this flashy set of 3 COSMETIC Bags, Cotton Quilted with inner plastic lining for water resistance.SIZE:large : length 11 incheswidth 5.5 inchesheight 6 inchesMedium : length 9.5 incheswidth 4.4 inchesheight 5 inchessmall : length 7.5 incheswidth 3.5 inchesheight 4 inches: Quilted Padding: Inner Plastic lining waterproof.: the bigger two cases have two inside separated pockets which can be used for coins andkeys.wash care : hand washable.CAN BE USED AS :Beach Bag, Toilet Bag, Cosmetic Bag, Shaving Bag, Coin Purse, Pouch Bag, Makeup Bagmake up organized ,travel bag and so on...",https://i.etsystatic.com/12521522/r/il/09a25c/3997089069/il_794xN.3997089069_nweh.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1252895063/set-of-3-pieces-indian-cotton-floral?click_key=23e9ca530cad4185b93ea1b7f9156d930f973eb9%3A1252895063&click_sum=64ff847c&ref=shop_home_active_12
"
    Set of 3 Pieces Indian Cotton Floral Print Toiletry Bag, Travel bag, Make up Pouch, Quilted Wash Bag, Shaving Kit, Vanity Case
","
                    ₹ 3,253
            ","This Hand Printed Beautiful Cotton Toiletry Bag has decorative vertical stitching detail at bag exterior with zipper closure. Waterproof lining inside the entire bag. This hand block printed makeup bag makes an ideal gift item for any occasion.Pair your summer get-ups with this flashy set of 3 COSMETIC Bags, Cotton Quilted with inner plastic lining for water resistance.SIZE:large : length 11 incheswidth 5.5 inchesheight 6 inchesMedium : length 9.5 incheswidth 4.4 inchesheight 5 inchessmall : length 7.5 incheswidth 3.5 inchesheight 4 inches: Quilted Padding: Inner Plastic lining waterproof.: the bigger two cases have two inside separated pockets which can be used for coins andkeys.wash care : hand washable.CAN BE USED AS :Beach Bag, Toilet Bag, Cosmetic Bag, Shaving Bag, Coin Purse, Pouch Bag, Makeup Bagmake up organized ,travel bag and so on...",https://i.etsystatic.com/12521522/r/il/de1fac/3949427186/il_794xN.3949427186_4d1e.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1238900524/set-of-3-pieces-indian-cotton-floral?click_key=69c5c9d279fce814be8ccf7f9f24198ca03de82d%3A1238900524&click_sum=a6c83b21&ref=shop_home_active_13
"
    Set of 3 Pieces Indian Cotton Floral Print Toiletry Bag, Travel bag, Make up Pouch, Quilted Wash Bag, Shaving Kit, Vanity Case
","
                    ₹ 3,253
            ","This Hand Printed Beautiful Cotton Toiletry Bag has decorative vertical stitching detail at bag exterior with zipper closure. Waterproof lining inside the entire bag. This hand block printed makeup bag makes an ideal gift item for any occasion.Pair your summer get-ups with this flashy set of 3 COSMETIC Bags, Cotton Quilted with inner plastic lining for water resistance.SIZE:large : length 11 incheswidth 5.5 inchesheight 6 inchesMedium : length 9.5 incheswidth 4.4 inchesheight 5 inchessmall : length 7.5 incheswidth 3.5 inchesheight 4 inches: Quilted Padding: Inner Plastic lining waterproof.: the bigger two cases have two inside separated pockets which can be used for coins andkeys.wash care : hand washable.CAN BE USED AS :Beach Bag, Toilet Bag, Cosmetic Bag, Shaving Bag, Coin Purse, Pouch Bag, Makeup Bagmake up organized ,travel bag and so on...",https://i.etsystatic.com/12521522/r/il/34f68a/3949375432/il_794xN.3949375432_1rzb.jpg,Bags & Purses,"[[], []]",https://www.etsy.com/in-en/listing/1252884139/set-of-3-pieces-indian-cotton-floral?click_key=5ccbb69c6e9ffafe8ea518db7589747b64fde0b8%3A1252884139&click_sum=5194419a&ref=shop_home_active_14&crt=1
